Uid,Sid,Time,calories,steps,distance
8279399076,765279083,2025-03-15 01:32:00,11.0,136.0,91.0
8279399076,765279083,2025-03-15 01:31:00,7.0,115.0,77.0
8279399076,765279083,2025-03-15 01:30:00,9.0,132.0,88.0
8279399076,765279083,2025-03-15 01:29:00,11.0,139.0,92.0
8279399076,765279083,2025-03-15 01:28:00,3.0,52.0,35.0
8279399076,765279083,2025-03-15 01:27:00,2.0,20.0,14.0
8279399076,765279083,2025-03-15 01:26:00,1.0,44.0,30.0
8279399076,765279083,2025-03-15 01:25:00,5.0,116.0,77.0
8279399076,765279083,2025-03-15 01:24:00,2.0,59.0,40.0
8279399076,765279083,2025-03-15 01:21:00,1.0,3.0,2.0
8279399076,765279083,2025-03-15 01:20:00,4.0,100.0,66.0
8279399076,765279083,2025-03-15 01:19:00,11.0,107.0,72.0
8279399076,765279083,2025-03-15 01:18:00,14.0,135.0,90.0
8279399076,765279083,2025-03-15 01:17:00,11.0,135.0,90.0
8279399076,765279083,2025-03-15 01:16:00,8.0,102.0,68.0
8279399076,765279083,2025-03-15 01:15:00,7.0,106.0,71.0
8279399076,765279083,2025-03-15 01:14:00,11.0,136.0,91.0
8279399076,765279083,2025-03-15 01:13:00,10.0,132.0,88.0
8279399076,765279083,2025-03-15 01:12:00,8.0,132.0,88.0
8279399076,765279083,2025-03-15 01:11:00,9.0,92.0,62.0
8279399076,765279083,2025-03-15 01:10:00,9.0,120.0,80.0
8279399076,765279083,2025-03-15 01:09:00,3.0,10.0,7.0
8279399076,765279083,2025-03-15 01:04:00,5.0,91.0,61.0
8279399076,765279083,2025-03-15 01:03:00,5.0,75.0,51.0
8279399076,765279083,2025-03-15 01:02:00,9.0,126.0,83.0
8279399076,765279083,2025-03-15 01:01:00,8.0,115.0,77.0
8279399076,765279083,2025-03-15 01:00:00,6.0,80.0,54.0
8279399076,765279083,2025-03-15 00:59:00,9.0,122.0,82.0
8279399076,765279083,2025-03-15 00:58:00,6.0,92.0,62.0
8279399076,765279083,2025-03-15 00:57:00,5.0,132.0,88.0
8279399076,765279083,2025-03-15 00:56:00,4.0,52.0,35.0
8279399076,765279083,2025-03-15 00:55:00,3.0,22.0,15.0
8279399076,765279083,2025-03-15 00:54:00,2.0,40.0,27.0
8279399076,765279083,2025-03-15 00:52:00,2.0,19.0,13.0
8279399076,765279083,2025-03-15 00:51:00,4.0,20.0,14.0
8279399076,765279083,2025-03-15 00:48:00,1.0,9.0,6.0
8279399076,765279083,2025-03-15 00:46:00,2.0,7.0,6.0
8279399076,765279083,2025-03-15 00:43:00,3.0,9.0,6.0
8279399076,765279083,2025-03-15 00:42:00,2.0,9.0,6.0
8279399076,765279083,2025-03-15 00:33:00,3.0,30.0,21.0
8279399076,765279083,2025-03-15 00:30:00,2.0,7.0,5.0
8279399076,765279083,2025-03-15 00:29:00,2.0,14.0,10.0
8279399076,765279083,2025-03-15 00:28:00,6.0,67.0,45.0
8279399076,765279083,2025-03-15 00:20:00,2.0,12.0,8.0
8279399076,765279083,2025-03-15 00:19:00,4.0,61.0,42.0
8279399076,765279083,2025-03-15 00:18:00,5.0,41.0,28.0
8279399076,765279083,2025-03-15 00:17:00,5.0,112.0,74.0
8279399076,765279083,2025-03-15 00:16:00,3.0,101.0,67.0
8279399076,765279083,2025-03-15 00:15:00,4.0,97.0,65.0
8279399076,765279083,2025-03-15 00:14:00,4.0,72.0,48.0
8279399076,765279083,2025-03-15 00:13:00,5.0,100.0,67.0
8279399076,765279083,2025-03-15 00:12:00,4.0,104.0,69.0
8279399076,765279083,2025-03-15 00:11:00,5.0,91.0,61.0
8279399076,765279083,2025-03-15 00:10:00,3.0,90.0,60.0
8279399076,765279083,2025-03-15 00:06:00,1.0,1.0,1.0
8279399076,765279083,2025-03-15 00:05:00,4.0,14.0,10.0
8279399076,765279083,2025-03-15 00:04:00,4.0,86.0,58.0
8279399076,765279083,2025-03-15 00:03:00,4.0,14.0,9.0
8279399076,765279083,2025-03-15 00:02:00,3.0,14.0,10.0
8279399076,765279083,2025-03-15 00:01:00,4.0,18.0,13.0
8279399076,765279083,2025-03-15 00:00:00,2.0,11.0,7.0
8279399076,765279083,2025-03-14 23:59:00,3.0,67.0,46.0
8279399076,765279083,2025-03-14 23:49:00,3.0,17.0,12.0
8279399076,765279083,2025-03-14 23:38:00,3.0,11.0,7.0
8279399076,765279083,2025-03-14 23:37:00,4.0,29.0,20.0
8279399076,765279083,2025-03-14 23:36:00,2.0,9.0,6.0
8279399076,765279083,2025-03-14 23:35:00,4.0,15.0,10.0
8279399076,765279083,2025-03-14 22:59:00,5.0,59.0,41.0
8279399076,765279083,2025-03-14 22:57:00,4.0,19.0,13.0
8279399076,765279083,2025-03-14 22:56:00,2.0,34.0,23.0
8279399076,765279083,2025-03-14 22:55:00,3.0,68.0,46.0
8279399076,765279083,2025-03-14 22:54:00,7.0,111.0,74.0
8279399076,765279083,2025-03-14 22:53:00,2.0,44.0,29.0
8279399076,765279083,2025-03-14 22:52:00,5.0,104.0,69.0
8279399076,765279083,2025-03-14 22:51:00,4.0,86.0,58.0
8279399076,765279083,2025-03-14 22:44:00,3.0,22.0,15.0
8279399076,765279083,2025-03-14 22:41:00,2.0,43.0,29.0
8279399076,765279083,2025-03-14 22:40:00,3.0,129.0,86.0
8279399076,765279083,2025-03-14 22:39:00,2.0,58.0,39.0
8279399076,765279083,2025-03-14 22:38:00,3.0,122.0,82.0
8279399076,765279083,2025-03-14 22:37:00,2.0,16.0,11.0
8279399076,765279083,2025-03-14 22:36:00,4.0,26.0,18.0
8279399076,765279083,2025-03-14 22:34:00,1.0,21.0,14.0
8279399076,765279083,2025-03-14 22:33:00,4.0,91.0,60.0
8279399076,765279083,2025-03-14 22:32:00,4.0,114.0,76.0
8279399076,765279083,2025-03-14 22:31:00,3.0,68.0,46.0
8279399076,765279083,2025-03-14 22:30:00,4.0,29.0,20.0
8279399076,765279083,2025-03-14 20:08:00,4.0,45.0,30.0
8279399076,765279083,2025-03-14 20:07:00,4.0,62.0,42.0
8279399076,765279083,2025-03-14 20:06:00,3.0,3.0,2.0
8279399076,765279083,2025-03-14 20:05:00,2.0,7.0,5.0
8279399076,765279083,2025-03-14 20:02:00,4.0,35.0,24.0
8279399076,765279083,2025-03-14 20:01:00,5.0,58.0,39.0
8279399076,765279083,2025-03-14 20:00:00,7.0,109.0,73.0
8279399076,765279083,2025-03-14 19:59:00,4.0,46.0,31.0
8279399076,765279083,2025-03-14 19:56:00,2.0,38.0,26.0
8279399076,765279083,2025-03-14 19:55:00,5.0,55.0,37.0
8279399076,765279083,2025-03-14 19:54:00,2.0,54.0,37.0
8279399076,765279083,2025-03-14 19:46:00,3.0,12.0,9.0
8279399076,765279083,2025-03-14 19:34:00,3.0,70.0,47.0
8279399076,765279083,2025-03-14 19:33:00,2.0,90.0,59.0
8279399076,765279083,2025-03-14 19:32:00,3.0,67.0,46.0
8279399076,765279083,2025-03-14 19:31:00,3.0,59.0,40.0
8279399076,765279083,2025-03-14 19:30:00,4.0,94.0,62.0
8279399076,765279083,2025-03-14 19:29:00,5.0,60.0,41.0
8279399076,765279083,2025-03-14 19:28:00,5.0,35.0,24.0
8279399076,765279083,2025-03-14 19:27:00,2.0,48.0,32.0
8279399076,765279083,2025-03-14 19:26:00,4.0,3.0,2.0
8279399076,765279083,2025-03-14 19:25:00,4.0,97.0,65.0
8279399076,765279083,2025-03-14 19:24:00,3.0,110.0,74.0
8279399076,765279083,2025-03-14 19:23:00,3.0,67.0,44.0
8279399076,765279083,2025-03-14 19:22:00,2.0,38.0,26.0
8279399076,765279083,2025-03-14 19:15:00,1.0,15.0,10.0
8279399076,765279083,2025-03-14 19:14:00,2.0,58.0,39.0
8279399076,765279083,2025-03-14 19:13:00,2.0,17.0,12.0
8279399076,765279083,2025-03-14 19:12:00,2.0,57.0,39.0
8279399076,765279083,2025-03-14 19:11:00,2.0,14.0,9.0
8279399076,765279083,2025-03-14 19:10:00,2.0,78.0,53.0
8279399076,765279083,2025-03-14 19:08:00,2.0,37.0,25.0
8279399076,765279083,2025-03-14 19:07:00,1.0,26.0,18.0
8279399076,765279083,2025-03-14 19:06:00,3.0,42.0,29.0
8279399076,765279083,2025-03-14 19:05:00,2.0,53.0,36.0
8279399076,765279083,2025-03-14 19:04:00,2.0,55.0,37.0
8279399076,765279083,2025-03-14 18:59:00,3.0,127.0,84.0
8279399076,765279083,2025-03-14 18:58:00,2.0,104.0,70.0
8279399076,765279083,2025-03-14 18:57:00,3.0,15.0,11.0
8279399076,765279083,2025-03-14 18:56:00,2.0,44.0,29.0
8279399076,765279083,2025-03-14 18:38:00,2.0,25.0,17.0
8279399076,765279083,2025-03-14 18:37:00,6.0,110.0,73.0
8279399076,765279083,2025-03-14 18:36:00,6.0,114.0,76.0
8279399076,765279083,2025-03-14 18:35:00,4.0,8.0,6.0
8279399076,765279083,2025-03-14 18:34:00,5.0,39.0,27.0
8279399076,765279083,2025-03-14 18:33:00,2.0,16.0,10.0
8279399076,765279083,2025-03-14 18:32:00,5.0,90.0,61.0
8279399076,765279083,2025-03-14 18:31:00,1.0,12.0,8.0
8279399076,765279083,2025-03-14 18:30:00,5.0,37.0,25.0
8279399076,765279083,2025-03-14 18:29:00,2.0,21.0,15.0
8279399076,765279083,2025-03-14 18:26:00,3.0,26.0,17.0
8279399076,765279083,2025-03-14 18:25:00,3.0,54.0,37.0
8279399076,765279083,2025-03-14 18:18:00,6.0,62.0,41.0
8279399076,765279083,2025-03-14 18:17:00,6.0,108.0,72.0
8279399076,765279083,2025-03-14 18:16:00,5.0,108.0,72.0
8279399076,765279083,2025-03-14 18:15:00,4.0,36.0,24.0
8279399076,765279083,2025-03-14 18:14:00,4.0,55.0,37.0
8279399076,765279083,2025-03-14 18:05:00,4.0,8.0,6.0
8279399076,765279083,2025-03-14 18:04:00,1.0,12.0,8.0
8279399076,765279083,2025-03-14 17:24:00,2.0,29.0,20.0
8279399076,765279083,2025-03-14 17:23:00,5.0,21.0,14.0
8279399076,765279083,2025-03-14 17:22:00,2.0,16.0,11.0
8279399076,765279083,2025-03-14 16:34:00,2.0,37.0,25.0
8279399076,765279083,2025-03-14 16:29:00,4.0,52.0,35.0
8279399076,765279083,2025-03-14 16:28:00,3.0,92.0,61.0
8279399076,765279083,2025-03-14 16:27:00,2.0,94.0,62.0
8279399076,765279083,2025-03-14 16:26:00,3.0,92.0,62.0
8279399076,765279083,2025-03-14 16:25:00,2.0,60.0,40.0
8279399076,765279083,2025-03-14 16:23:00,2.0,63.0,43.0
8279399076,765279083,2025-03-14 16:22:00,2.0,56.0,38.0
8279399076,765279083,2025-03-14 16:06:00,3.0,12.0,8.0
8279399076,765279083,2025-03-14 16:05:00,3.0,93.0,62.0
8279399076,765279083,2025-03-14 16:04:00,3.0,90.0,60.0
8279399076,765279083,2025-03-14 16:03:00,3.0,117.0,78.0
8279399076,765279083,2025-03-14 16:02:00,4.0,41.0,28.0
8279399076,765279083,2025-03-14 16:01:00,3.0,23.0,16.0
8279399076,765279083,2025-03-14 16:00:00,3.0,16.0,11.0
8279399076,765279083,2025-03-14 15:39:00,4.0,26.0,18.0
8279399076,765279083,2025-03-14 15:07:00,3.0,9.0,6.0
8279399076,765279083,2025-03-14 15:05:00,2.0,45.0,31.0
8279399076,765279083,2025-03-14 14:54:00,4.0,2.0,1.0
8279399076,765279083,2025-03-14 14:53:00,3.0,29.0,20.0
8279399076,765279083,2025-03-14 14:27:00,3.0,16.0,11.0
8279399076,765279083,2025-03-14 14:25:00,3.0,9.0,7.0
8279399076,765279083,2025-03-14 13:40:00,2.0,18.0,12.0
8279399076,765279083,2025-03-14 13:39:00,3.0,8.0,6.0
8279399076,765279083,2025-03-14 13:37:00,4.0,33.0,22.0
8279399076,765279083,2025-03-14 13:33:00,1.0,20.0,14.0
8279399076,765279083,2025-03-14 13:31:00,4.0,2.0,2.0
8279399076,765279083,2025-03-14 13:30:00,4.0,9.0,6.0
8279399076,765279083,2025-03-14 13:25:00,2.0,38.0,26.0
8279399076,765279083,2025-03-14 11:19:00,3.0,4.0,3.0
8279399076,765279083,2025-03-14 11:18:00,2.0,32.0,22.0
8279399076,765279083,2025-03-14 11:17:00,4.0,21.0,14.0
8279399076,765279083,2025-03-14 11:16:00,3.0,78.0,53.0
8279399076,765279083,2025-03-14 11:15:00,4.0,59.0,40.0
8279399076,765279083,2025-03-14 11:13:00,2.0,38.0,26.0
8279399076,765279083,2025-03-14 11:10:00,2.0,32.0,21.0
8279399076,765279083,2025-03-14 11:09:00,3.0,15.0,11.0
8279399076,765279083,2025-03-14 11:04:00,3.0,7.0,5.0
8279399076,765279083,2025-03-14 10:56:00,2.0,20.0,14.0
8279399076,765279083,2025-03-14 10:50:00,4.0,69.0,46.0
8279399076,765279083,2025-03-14 10:47:00,1.0,24.0,17.0
8279399076,765279083,2025-03-14 10:44:00,1.0,41.0,28.0
8279399076,765279083,2025-03-14 10:41:00,2.0,14.0,10.0
8279399076,765279083,2025-03-14 10:38:00,4.0,27.0,18.0
8279399076,765279083,2025-03-14 10:37:00,3.0,10.0,7.0
8279399076,765279083,2025-03-14 10:36:00,3.0,18.0,13.0
8279399076,765279083,2025-03-14 10:20:00,2.0,21.0,14.0
8279399076,765279083,2025-03-14 10:19:00,3.0,52.0,36.0
8279399076,765279083,2025-03-14 10:18:00,3.0,40.0,27.0
8279399076,765279083,2025-03-14 10:17:00,3.0,15.0,11.0
8279399076,765279083,2025-03-14 10:08:00,1.0,5.0,3.0
8279399076,765279083,2025-03-14 10:07:00,4.0,56.0,39.0
8279399076,765279083,2025-03-14 10:06:00,6.0,51.0,35.0
8279399076,765279083,2025-03-14 10:05:00,6.0,57.0,38.0
8279399076,765279083,2025-03-14 10:04:00,3.0,38.0,26.0
8279399076,765279083,2025-03-14 09:04:00,4.0,90.0,60.0
8279399076,765279083,2025-03-14 09:03:00,2.0,7.0,5.0
8279399076,765279083,2025-03-14 08:55:00,3.0,32.0,22.0
8279399076,765279083,2025-03-14 08:54:00,2.0,15.0,10.0
8279399076,765279083,2025-03-14 08:31:00,2.0,10.0,7.0
8279399076,765279083,2025-03-14 08:30:00,3.0,8.0,6.0
8279399076,765279083,2025-03-14 01:40:00,0.0,10.0,7.0
8279399076,765279083,2025-03-13 23:34:00,1.0,9.0,7.0
8279399076,765279083,2025-03-13 23:18:00,0.0,8.0,5.0
8279399076,765279083,2025-03-13 23:01:00,2.0,49.0,31.0
8279399076,765279083,2025-03-13 22:59:00,6.0,32.0,22.0
8279399076,765279083,2025-03-13 22:58:00,3.0,24.0,16.0
8279399076,765279083,2025-03-13 22:57:00,2.0,41.0,27.0
8279399076,765279083,2025-03-13 22:43:00,2.0,13.0,10.0
8279399076,765279083,2025-03-13 22:42:00,1.0,14.0,9.0
8279399076,765279083,2025-03-13 22:34:00,4.0,111.0,74.0
8279399076,765279083,2025-03-13 22:33:00,1.0,31.0,22.0
8279399076,765279083,2025-03-13 22:32:00,3.0,10.0,7.0
8279399076,765279083,2025-03-13 22:14:00,2.0,14.0,10.0
8279399076,765279083,2025-03-13 21:47:00,3.0,13.0,9.0
8279399076,765279083,2025-03-13 21:44:00,3.0,35.0,24.0
8279399076,765279083,2025-03-13 21:37:00,4.0,35.0,23.0
8279399076,765279083,2025-03-13 21:36:00,3.0,8.0,6.0
8279399076,765279083,2025-03-13 21:32:00,5.0,74.0,50.0
8279399076,765279083,2025-03-13 21:31:00,4.0,36.0,24.0
8279399076,765279083,2025-03-13 21:30:00,6.0,10.0,8.0
8279399076,765279083,2025-03-13 21:27:00,3.0,52.0,34.0
8279399076,765279083,2025-03-13 21:26:00,3.0,34.0,23.0
8279399076,765279083,2025-03-13 21:25:00,4.0,102.0,68.0
8279399076,765279083,2025-03-13 21:24:00,4.0,25.0,17.0
8279399076,765279083,2025-03-13 21:23:00,6.0,44.0,30.0
8279399076,765279083,2025-03-13 21:20:00,1.0,33.0,22.0
8279399076,765279083,2025-03-13 21:14:00,0.0,13.0,10.0
8279399076,765279083,2025-03-13 21:08:00,1.0,20.0,14.0
8279399076,765279083,2025-03-13 21:05:00,3.0,20.0,13.0
8279399076,765279083,2025-03-13 20:58:00,1.0,9.0,7.0
8279399076,765279083,2025-03-13 20:55:00,2.0,30.0,21.0
8279399076,765279083,2025-03-13 20:54:00,2.0,15.0,10.0
8279399076,765279083,2025-03-13 20:47:00,3.0,63.0,42.0
8279399076,765279083,2025-03-13 20:46:00,4.0,49.0,33.0
8279399076,765279083,2025-03-13 20:44:00,2.0,58.0,38.0
8279399076,765279083,2025-03-13 20:43:00,4.0,14.0,10.0
8279399076,765279083,2025-03-13 20:42:00,6.0,104.0,69.0
8279399076,765279083,2025-03-13 20:41:00,3.0,28.0,19.0
8279399076,765279083,2025-03-13 20:40:00,2.0,24.0,17.0
8279399076,765279083,2025-03-13 20:39:00,2.0,42.0,29.0
8279399076,765279083,2025-03-13 20:38:00,2.0,48.0,33.0
8279399076,765279083,2025-03-13 20:37:00,1.0,14.0,9.0
8279399076,765279083,2025-03-13 20:36:00,2.0,20.0,14.0
8279399076,765279083,2025-03-13 20:35:00,2.0,69.0,46.0
8279399076,765279083,2025-03-13 20:33:00,1.0,27.0,19.0
8279399076,765279083,2025-03-13 19:42:00,1.0,69.0,47.0
8279399076,765279083,2025-03-13 19:41:00,3.0,94.0,65.0
8279399076,765279083,2025-03-13 19:40:00,3.0,7.0,5.0
8279399076,765279083,2025-03-13 19:38:00,4.0,40.0,27.0
8279399076,765279083,2025-03-13 19:37:00,4.0,33.0,22.0
8279399076,765279083,2025-03-13 19:34:00,2.0,20.0,13.0
8279399076,765279083,2025-03-13 19:33:00,4.0,49.0,33.0
8279399076,765279083,2025-03-13 19:31:00,2.0,17.0,12.0
8279399076,765279083,2025-03-13 19:30:00,3.0,30.0,21.0
8279399076,765279083,2025-03-13 19:29:00,2.0,93.0,62.0
8279399076,765279083,2025-03-13 19:28:00,3.0,92.0,61.0
8279399076,765279083,2025-03-13 19:27:00,3.0,48.0,33.0
8279399076,765279083,2025-03-13 19:26:00,3.0,78.0,52.0
8279399076,765279083,2025-03-13 19:25:00,3.0,32.0,22.0
8279399076,765279083,2025-03-13 19:12:00,4.0,72.0,49.0
8279399076,765279083,2025-03-13 19:11:00,3.0,37.0,25.0
8279399076,765279083,2025-03-13 19:10:00,2.0,10.0,8.0
8279399076,765279083,2025-03-13 19:08:00,3.0,23.0,16.0
8279399076,765279083,2025-03-13 18:53:00,2.0,22.0,15.0
8279399076,765279083,2025-03-13 18:44:00,4.0,17.0,12.0
8279399076,765279083,2025-03-13 18:35:00,3.0,22.0,15.0
8279399076,765279083,2025-03-13 18:29:00,2.0,8.0,6.0
8279399076,765279083,2025-03-13 18:23:00,2.0,3.0,2.0
8279399076,765279083,2025-03-13 18:22:00,2.0,19.0,14.0
8279399076,765279083,2025-03-13 18:11:00,2.0,7.0,5.0
8279399076,765279083,2025-03-13 18:03:00,4.0,26.0,18.0
8279399076,765279083,2025-03-13 18:01:00,1.0,11.0,7.0
8279399076,765279083,2025-03-13 17:52:00,2.0,7.0,5.0
8279399076,765279083,2025-03-13 17:34:00,5.0,9.0,7.0
8279399076,765279083,2025-03-13 17:07:00,2.0,34.0,23.0
8279399076,765279083,2025-03-13 16:54:00,3.0,49.0,33.0
8279399076,765279083,2025-03-13 16:47:00,4.0,35.0,23.0
8279399076,765279083,2025-03-13 16:36:00,4.0,10.0,7.0
8279399076,765279083,2025-03-13 16:33:00,3.0,41.0,28.0
8279399076,765279083,2025-03-13 16:32:00,2.0,52.0,35.0
8279399076,765279083,2025-03-13 16:21:00,7.0,2.0,1.0
8279399076,765279083,2025-03-13 16:20:00,6.0,76.0,51.0
8279399076,765279083,2025-03-13 16:19:00,4.0,38.0,26.0
8279399076,765279083,2025-03-13 16:18:00,2.0,58.0,39.0
8279399076,765279083,2025-03-13 16:16:00,5.0,56.0,37.0
8279399076,765279083,2025-03-13 16:15:00,5.0,27.0,18.0
8279399076,765279083,2025-03-13 16:14:00,2.0,48.0,33.0
8279399076,765279083,2025-03-13 16:12:00,3.0,89.0,60.0
8279399076,765279083,2025-03-13 16:11:00,5.0,103.0,68.0
8279399076,765279083,2025-03-13 16:10:00,3.0,64.0,43.0
8279399076,765279083,2025-03-13 16:09:00,3.0,21.0,14.0
8279399076,765279083,2025-03-13 16:08:00,3.0,31.0,21.0
8279399076,765279083,2025-03-13 15:59:00,3.0,42.0,29.0
8279399076,765279083,2025-03-13 15:51:00,2.0,21.0,14.0
8279399076,765279083,2025-03-13 15:49:00,4.0,34.0,23.0
8279399076,765279083,2025-03-13 15:46:00,3.0,25.0,17.0
8279399076,765279083,2025-03-13 15:44:00,3.0,26.0,18.0
8279399076,765279083,2025-03-13 15:43:00,3.0,105.0,69.0
8279399076,765279083,2025-03-13 15:42:00,3.0,80.0,54.0
8279399076,765279083,2025-03-13 15:41:00,4.0,40.0,27.0
8279399076,765279083,2025-03-13 15:40:00,5.0,14.0,10.0
8279399076,765279083,2025-03-13 15:39:00,4.0,2.0,1.0
8279399076,765279083,2025-03-13 15:38:00,0.0,7.0,5.0
8279399076,765279083,2025-03-13 15:09:00,2.0,17.0,12.0
8279399076,765279083,2025-03-13 14:15:00,4.0,64.0,43.0
8279399076,765279083,2025-03-13 14:08:00,4.0,28.0,19.0
8279399076,765279083,2025-03-13 14:07:00,3.0,85.0,57.0
8279399076,765279083,2025-03-13 14:04:00,1.0,10.0,7.0
8279399076,765279083,2025-03-13 13:58:00,4.0,63.0,43.0
8279399076,765279083,2025-03-13 13:57:00,7.0,10.0,7.0
8279399076,765279083,2025-03-13 13:56:00,4.0,12.0,9.0
8279399076,765279083,2025-03-13 13:51:00,3.0,33.0,23.0
8279399076,765279083,2025-03-13 13:50:00,5.0,12.0,8.0
8279399076,765279083,2025-03-13 13:49:00,5.0,71.0,48.0
8279399076,765279083,2025-03-13 13:43:00,6.0,40.0,27.0
8279399076,765279083,2025-03-13 12:19:00,2.0,13.0,9.0
8279399076,765279083,2025-03-13 11:51:00,1.0,13.0,9.0
8279399076,765279083,2025-03-13 11:40:00,3.0,15.0,11.0
8279399076,765279083,2025-03-13 11:39:00,3.0,86.0,57.0
8279399076,765279083,2025-03-13 11:38:00,2.0,43.0,29.0
8279399076,765279083,2025-03-13 11:33:00,1.0,15.0,11.0
8279399076,765279083,2025-03-13 11:29:00,3.0,28.0,19.0
8279399076,765279083,2025-03-13 11:28:00,3.0,75.0,49.0
8279399076,765279083,2025-03-13 11:27:00,3.0,18.0,13.0
8279399076,765279083,2025-03-13 11:20:00,3.0,79.0,52.0
8279399076,765279083,2025-03-13 11:19:00,3.0,95.0,64.0
8279399076,765279083,2025-03-13 11:18:00,3.0,56.0,38.0
8279399076,765279083,2025-03-13 11:17:00,3.0,64.0,44.0
8279399076,765279083,2025-03-13 11:16:00,4.0,64.0,44.0
8279399076,765279083,2025-03-13 11:15:00,4.0,93.0,61.0
8279399076,765279083,2025-03-13 11:14:00,5.0,97.0,65.0
8279399076,765279083,2025-03-13 11:13:00,2.0,25.0,17.0
8279399076,765279083,2025-03-13 11:03:00,2.0,10.0,8.0
8279399076,765279083,2025-03-13 10:59:00,2.0,32.0,21.0
8279399076,765279083,2025-03-13 10:44:00,2.0,23.0,16.0
8279399076,765279083,2025-03-13 10:43:00,2.0,15.0,11.0
8279399076,765279083,2025-03-13 10:40:00,1.0,5.0,3.0
8279399076,765279083,2025-03-13 10:39:00,4.0,40.0,27.0
8279399076,765279083,2025-03-13 10:37:00,1.0,9.0,7.0
8279399076,765279083,2025-03-13 10:31:00,5.0,19.0,12.0
8279399076,765279083,2025-03-13 10:30:00,1.0,16.0,11.0
8279399076,765279083,2025-03-13 10:29:00,2.0,24.0,16.0
8279399076,765279083,2025-03-13 10:28:00,4.0,72.0,49.0
8279399076,765279083,2025-03-13 10:23:00,4.0,12.0,8.0
8279399076,765279083,2025-03-13 10:20:00,5.0,42.0,28.0
8279399076,765279083,2025-03-13 10:19:00,5.0,74.0,50.0
8279399076,765279083,2025-03-13 10:18:00,5.0,101.0,67.0
8279399076,765279083,2025-03-13 10:17:00,5.0,64.0,44.0
8279399076,765279083,2025-03-13 10:11:00,5.0,45.0,31.0
8279399076,765279083,2025-03-13 09:52:00,3.0,67.0,45.0
8279399076,765279083,2025-03-13 09:51:00,3.0,61.0,41.0
8279399076,765279083,2025-03-13 09:50:00,4.0,26.0,18.0
8279399076,765279083,2025-03-13 09:49:00,6.0,13.0,9.0
8279399076,765279083,2025-03-13 09:31:00,2.0,7.0,5.0
8279399076,765279083,2025-03-13 09:14:00,2.0,7.0,5.0
8279399076,765279083,2025-03-13 08:59:00,3.0,19.0,13.0
8279399076,765279083,2025-03-13 08:58:00,3.0,54.0,36.0
8279399076,765279083,2025-03-13 08:57:00,4.0,101.0,67.0
8279399076,765279083,2025-03-13 08:54:00,5.0,22.0,15.0
8279399076,765279083,2025-03-13 08:53:00,5.0,9.0,6.0
8279399076,765279083,2025-03-13 08:52:00,8.0,34.0,23.0
8279399076,765279083,2025-03-13 08:51:00,4.0,71.0,47.0
8279399076,765279083,2025-03-13 08:50:00,3.0,66.0,44.0
8279399076,765279083,2025-03-13 08:49:00,3.0,67.0,44.0
8279399076,765279083,2025-03-13 08:48:00,2.0,130.0,87.0
8279399076,765279083,2025-03-13 08:47:00,1.0,130.0,86.0
8279399076,765279083,2025-03-13 08:46:00,1.0,122.0,81.0
8279399076,765279083,2025-03-13 08:45:00,5.0,11.0,8.0
8279399076,765279083,2025-03-13 08:44:00,4.0,60.0,40.0
8279399076,765279083,2025-03-13 08:43:00,3.0,99.0,66.0
8279399076,765279083,2025-03-13 08:42:00,3.0,106.0,71.0
8279399076,765279083,2025-03-13 08:41:00,6.0,119.0,79.0
8279399076,765279083,2025-03-13 08:40:00,5.0,89.0,59.0
8279399076,765279083,2025-03-13 08:39:00,5.0,82.0,56.0
8279399076,765279083,2025-03-13 08:36:00,2.0,12.0,8.0
8279399076,765279083,2025-03-13 08:35:00,4.0,19.0,13.0
8279399076,765279083,2025-03-13 08:32:00,7.0,3.0,2.0
8279399076,765279083,2025-03-13 08:31:00,5.0,66.0,45.0
8279399076,765279083,2025-03-13 08:29:00,3.0,7.0,4.0
8279399076,765279083,2025-03-13 08:28:00,3.0,31.0,22.0
8279399076,765279083,2025-03-13 08:17:00,4.0,34.0,23.0
8279399076,765279083,2025-03-13 04:58:00,0.0,11.0,8.0
8279399076,765279083,2025-03-13 00:59:00,4.0,32.0,22.0
8279399076,765279083,2025-03-13 00:33:00,1.0,11.0,8.0
8279399076,765279083,2025-03-13 00:26:00,4.0,8.0,5.0
8279399076,765279083,2025-03-13 00:25:00,1.0,10.0,7.0
8279399076,765279083,2025-03-13 00:17:00,2.0,18.0,13.0
8279399076,765279083,2025-03-13 00:03:00,5.0,35.0,24.0
8279399076,765279083,2025-03-13 00:02:00,1.0,17.0,12.0
8279399076,765279083,2025-03-13 00:01:00,3.0,11.0,8.0
8279399076,765279083,2025-03-12 23:55:00,2.0,23.0,16.0
8279399076,765279083,2025-03-12 23:49:00,1.0,13.0,8.0
8279399076,765279083,2025-03-12 23:48:00,2.0,40.0,28.0
8279399076,765279083,2025-03-12 23:43:00,0.0,8.0,5.0
8279399076,765279083,2025-03-12 23:26:00,3.0,43.0,30.0
8279399076,765279083,2025-03-12 23:24:00,2.0,21.0,14.0
8279399076,765279083,2025-03-12 23:06:00,1.0,16.0,11.0
8279399076,765279083,2025-03-12 22:48:00,4.0,1.0,0.0
8279399076,765279083,2025-03-12 22:47:00,3.0,52.0,35.0
8279399076,765279083,2025-03-12 22:46:00,1.0,28.0,19.0
